rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/tail_lights_fade,Tail Lights Fade,"Others (Denise Richards, Breckin Meyer, Jake Busey) accompany a young woman on a cross-country race to destroy evidence that might send her brother to jail.",,R,"Action & Adventure, Comedy, Drama",Malcolm Ingram,Matt Gissing,"Denise Richards, Breckin Meyer, Jake Busey, Tanya Allen, Elizabeth Berkley, Jaimz Woolvett, Max Martini, Ben Derrick, Doug Hardwick, Marcus Hondro",1999-12-03,2015-09-23,87.0,Trimark,Rotten,0.0,6.0,Spilled,27.0,810.0,1,0,6,T
m/1178444-take,Take,"Several years after their lives met in tragedy, a single mother (Minnie Driver) and a gambling addict (Jeremy Renner) must reconcile with the past.","A story of redemption held together with flashbacks, Take has moments of emotional intensity, but is ultimately undone by preachiness.",R,"Art House & International, Drama, Mystery & Suspense",Charles Oliver,Charles Oliver,"Minnie Driver, Jeremy Renner, Bobby Coleman, Adam Rodriguez, David Denman, Emily Harrison, Francesca P. Roberts, Jessica Stier, Rocky Marquette, Paul Schackman, Griff Furst, Shane Woodson, Courtenay Taylor, Louis Mandylor, Patrick Dollaghan, Shane Mikael Johnson, Kendall Clement, Andrew Thacher, Michael Ciulla, Patrick Brennan, Ryan Layton Simmons, Richard Bairos, Veronica Lauren, Theo Nicholas Pagones, Tom Schmid, Dale Dickey, Edward James Gage, Willie C. Carpenter, Allison Miller, Todd Waring, Rob Elk, Lisa Robert",2008-07-25,2017-01-09,99.0,Liberation Entertainment,Rotten,45.0,29.0,Spilled,42.0,14828.0,13,13,16,T
m/take_every_wave_the_life_of_laird_hamilton,Take Every Wave The Life Of Laird Hamilton,"Filmmaker Rory Kennedy provides an account of the career of big wave surfer Laird Hamilton, a man who has spent his life conquering untamable walls of water.",,NR,Documentary,Rory Kennedy,"Jack Youngelson, Mark Bailey","Laird Hamilton, Gabrielle Reece",2017-09-29,2018-02-07,118.0,IFC Films,Fresh,77.0,22.0,Upright,78.0,413.0,10,17,5,T
m/take_me_home_tonight,Take Me Home Tonight,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.","It has a charming sweetness about it, but Take Me Home Tonight is neither funny nor original enough to live up to the comedies it evokes.",R,"Comedy, Drama",Michael Dowse,"Michael Dowse, Jackie Filgo, Jeff Filgo","Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer, Chris Pratt, Michael Biehn, Jeanie Hackett, Lucy Punch, Michelle Trachtenberg, Demetri Martin, Michael Ian Black, Bob Odenkirk, Angie Everhart, Jay Jablonski, Edwin Hodge, Candace Kaye Kroslak, Nathalie Kelley, Wade Allain-Marcus, Robert Hoffman (X), Ryan Bittle, Bruce Nelson, Seth Gabel, James Sharpe, Erin Eisenhower, Kimberly Dearing, Clement von Franckenstein, Jennifer Sommerfield, Kyle Gonnell, Dustin James, Joe Jones, Richard Meek, Megan Mieduch, Meghan Stansfield, Diana Newton, Ginnifer Goodwin, Alicia De La Vega, Michael Rolland, Josh Smith, David Vincent Merenda, Annie Boon, Dany Wolf, Wil Daly, Roxanne Lauren Knouse, Richie Keen, Darla Haun, Chien Yang",2011-03-04,2011-07-18,89.0,Relativity Media,Rotten,28.0,114.0,Spilled,42.0,37016.0,35,32,82,T
m/take_me_out_to_the_ballgame,Take Me Out To The Ball Game,"Despite being key players for the Wolves, baseball players Dennis Ryan (Frank Sinatra) and Eddie O'Brien (Gene Kelly) harbor a passion for vaudeville. When a local gambler (Edward Arnold) puts a lot of money on the Wolves to lose a big game, he tries to win the bet by offering Eddie the lead role in a newly produced show. Though Eddie is tempted to accept, he risks incurring the wrath of both Dennis and the team's owner (Esther Williams), who just happens to be his girlfriend.",,NR,"Classics, Comedy, Drama, Musical & Performing Arts",Busby Berkeley,"Harry Tugend, George Wells, Harry Crane","Frank Sinatra, Gene Kelly, Esther Williams, Betty Garrett, Edward Arnold, Jules Munshin, Richard Lane, Tom Dugan, Murray Alper, Wilton Graff, Mack Gray, The Blackburn Twins, Charles Regan, Sol (Saul) Gorss, Douglas Fowley, Edna M. Harris, Eddie Parkes, Ramon Blackburn, Royce Blackburn, James Burke, Gordon Jones, Jack Bruce, John Burger, Aaron Phillips, Eddie Cutler, Ellsworth Blake, Harry Allen, Joseph Anthony Roach, Hubie Kerns Sr., Peter Kooy, Robert Simpson, Richard Landry, Jack Boyle, Richard Beavers, Virginia Bates, Joi Lansing, Mitchell Lewis, Esther Michaelson, Almira Sessions, Isabel O'Madigan, Gil Perkins, Esther Michelson, Robert Stephenson, Charles Sullivan, Edna M. Harris, Frank J. Scannell, Henry Kulky, Dorothy Abbott, Jackie Jackson, Si Jenks, Jack Rice, Edward Cassidy, Dick Wessel, Sally Forrest",1949-01-01,2014-11-01,93.0,MGM Home Entertainment,Fresh,93.0,15.0,Upright,70.0,4442.0,6,14,1,T
m/take_me_to_the_river_2016,Take Me To The River,A gay teenager (Logan Miller) faces accusations of abusing his 9-year-old cousin (Ursula Parker) during a family reunion in Nebraska.,,NR,Drama,Matt Sobel,Matt Sobel,"Logan Miller, Robin Weigert, Josh Hamilton, Ursula Parker, Azura Skye, Richard Schiff, Ashley Gerasimovich, Elizabeth Franz",2016-03-18,2016-08-10,84.0,,Fresh,74.0,35.0,Spilled,42.0,407.0,18,26,9,T
m/take_me_to_the_river_2014,Take Me To The River,Music legends from Stax records and Memphis mentor and pass on their musical knowledge to contemporary artists.,"Scattered and uneven, Take Me to the River never adds up to much in terms of narrative documentary, but the music it honors is more than powerful enough to compensate.",PG,"Documentary, Musical & Performing Arts",Martin Shore,"Zac Stanford, Martin Shore, Jerry Harrison","Terrence Howard, Mavis Staples, Snoop Dogg, Charles Skip Pitts, Al Kapone, Frayser Boy, Benjamin ""Lil P-Nut"" Flores Jr., Bobby ""Blue"" Bland, William Bell, Otis Clay, Yo Gotti, Bobby Rush",2014-09-12,2016-12-05,97.0,Abramorama,Fresh,74.0,27.0,Upright,60.0,307.0,11,20,7,T
m/take_shelter,Take Shelter,"Curtis LaForche (Michael Shannon) lives in a small Ohio town with his loving wife (Jessica Chastain) and hearing-impaired daughter (Tova Stewart). Though money is tight, he and his family are very happy. But then, Curtis begins having terrifying dreams about an apocalypse that threatens them all. Rather than confiding in Samantha, he begins building a storm shelter in the backyard, and his strange behavior causes tension in their marriage and the surrounding community.","Michael Shannon gives a powerhouse performance and the purposefully subtle filmmaking creates a perfect blend of drama, terror, and dread.",R,"Drama, Mystery & Suspense",Jeff Nichols,Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham, Katy Mixon, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Maryanna Alacchi, Jacque Jovic, Bob Maines, Charles R. Moore, Pete Ferry, Molly McGinnis, Angie Marino-Smith, Isabelle Smith, Tina Stump, Ken Strunk, Maryann Nagel, Hailee Dickens, Kathy Baker, Guy Van Swearingen, Lisa Gay Hamilton, William Alexander, Joanna Tyler, Stuart Greer, Ray McKinnon, Jake Lockwood, Kim Hendrickson, Bart Flynn, Nick Koesters, Jeffrey Grover",2011-09-30,2014-02-25,124.0,Sony Pictures Classics,Certified-Fresh,92.0,165.0,Upright,81.0,25728.0,45,152,13,T
m/take_the_lead,Take The Lead,"When internationally renowned dancer Pierre Dulaine (Antonio Banderas) takes a teaching job in a New York City public school, he meets ridicule from the street-wise students, who scoff at the notion of ballroom dancing. Far from being discouraged, he melds their hip-hop moves with his classical style, helping them create a dance form and, in the process, becoming their mentor.","Banderas is charismatic in the lead, and the dance sequences are captivating, but the story is too familiar and predictable.",PG-13,"Drama, Musical & Performing Arts",Liz Friedlander,Dianne Houston,"Antonio Banderas, Rob Brown (VI), Yaya DaCosta, Alfre Woodard, Dante Basco, Ray Liotta, John Ortiz, Laura Benanti, Anna Demitrie Melamed, Marcus T. Paulk, Jenna Dewan, Katya Virshilas, Kathya Virshilas, Jonathan Malen, Dianne Houston, Jasika Nicole, Elijah Kelley, Shawand McKenzie, Brandon D. Andrews, Lauren Collins, Alison Sealy-Smith, Phillip Jarrett, Jo Chim, Volodymyr Vynogradsky, Kevin Hanchard, Joseph Pierre, Lyriq Bent, Heidi von Palleske, Sharon Matthews, Ardon Bess",2006-04-07,2016-04-19,117.0,New Line Cinema,Rotten,44.0,122.0,Upright,77.0,369467.0,36,54,68,T
m/take_this_waltz,Take This Waltz,"A young woman (Michelle Williams) is torn between the husband (Seth Rogen) that she loves and a new man (Luke Kirby) in her life, whom she's unable to ignore.","Featuring excellent work from an outstanding cast, the bittersweet drama Waltz proves that in the right hands, a familiar tale can still ring true.",R,"Comedy, Drama, Romance",Sarah Polley,Sarah Polley,"Michelle Williams, Seth Rogen, Luke Kirby, Sarah Silverman, Aaron Abrams, Jennifer Podemski, Diane D'Aquila, Vanessa Coelho, Graham Abbey, Damien Atkins, Dyan Bell, Albert Howell, Danielle Miller, Matt Baram, Avi Phillips, Diane Flacks, Cheryl MacInnis, Ciaran MacGillivray, Roy MacNeil, Sandy MacLean, John Dunsworth, Barneita Runnings, Mary Pitt, Rosalind Feldman, Mike Follert, Jean-Michel Le Gal, Samantha Farrow, Dustin Peters",2012-06-29,2017-03-08,116.0,Magnolia Pictures,Certified-Fresh,79.0,141.0,Spilled,58.0,16623.0,41,111,30,T
m/take_your_pills,Take Your Pills,"In America today, where competition is ceaseless from school to the workforce and everyone wants a performance edge, Adderall and other prescription stimulants are the defining drugs of this generation.",,NR,Documentary,Alison Klayman,,,2018-03-16,2018-03-16,87.0,Netflix,Fresh,62.0,13.0,Spilled,51.0,151.0,4,8,5,T
m/taken,Taken,"Bryan Mills (Liam Neeson), a former government operative, is trying to reconnect with his daughter, Kim (Maggie Grace). Then his worst fears become real when sex slavers abduct Kim and her friend shortly after they arrive in Paris for vacation. With just four days until Kim will be auctioned off, Bryan must call on every skill he learned in black ops to rescue her.","Taken is undeniably fun with slick action, but is largely a brainless exercise.",PG-13,"Action & Adventure, Mystery & Suspense",Pierre Morel,"Pierre Morel, Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Famke Janssen, Xander Berkeley, Katie Cassidy, Olivier Rabourdin, David Warshofsky, Leland Orser, Jon Gries, Radivoje Bukvic, Mathieu Busson, Gerard Watkins, Holly Valance, Nathan Rippy, Nicolas Giraud, Marc Amyot, Camille Japy, Goran Kostic, Michel Flash, Rubens Hyka, Rasha Bukvic",2009-01-30,2015-11-25,91.0,20th Century Fox,Rotten,58.0,175.0,Upright,85.0,738934.0,46,102,73,T
m/taken_2_2012,Taken 2,"Two years ago, retired CIA agent Bryan Mills (Liam Neeson) used his ""particular set of skills"" to rescue his daughter, Kim (Maggie Grace), from kidnappers. Since then, Kim has been learning self-defense from her father, and Bryan has been on a personal mission to reunite with his ex-wife (Famke Janssen). In Istanbul, Bryan and his family cross paths with Murad (Rade Serbedzija), whose son died at Bryan's hand during Kim's rescue. Murad wants revenge, and he'll stop at nothing to get it.",Taken 2 is largely bereft of the kinetic thrills -- and surprises -- that made the original a hit.,PG-13,Mystery & Suspense,Olivier Megaton,"Olivier Megaton, Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Famke Janssen, Rade Serbedzija, Luke Grimes, Kevork Malikyan, Alain Figlarz, Ali Yildirim, Ergun Kuyucu, Frank Alvarez, Murat Tuncelli, Cengiz Bozkurt, Hakan Karaman, Saruhan Sari, Naci Adiguzel, Aclan Buyukturkoglu, Mehmet Polat, Yilmaz Kovan, Erdogan Yavuz, Luran Ahmeti, Cengiz Daner, Melis Erman, Erkan Ucuncu, Ugur Ugural, Alexander Amadeus Dawe, Olivier Rabourdin, Michael Vander-Meiren, Rochelle Gregorie, Luenell, Emre Melemez, Ilkay Akdagli, Mylene Ava Pilutik, Nathan Rippy, Atilla Pekoz, Serdar Okten, Mesut Makul, Mustafa Akin, Murat Karatas, Cuneyt Yanar, Baris Adem, Hasan Karagulle, Gazenfer Kokoz, Remzi Sezgin, Ahmet Orhan Ozcam, Melike Acar, Yasemin Yeltekin, Baris Aydin, Kenneth James Dakan, Adil Sak, Bekir Aslantas, Ercan Kurt, Cetin Arik, Tamer Avkapan, Eraslan Saglam, Jon Francis, D.B. Sweeney, Leland Orser, Jon Gries",2012-10-05,2015-11-25,92.0,20th Century Fox,Rotten,22.0,171.0,Spilled,52.0,212392.0,41,38,133,T
m/taken_3,Taken 3,"Ex-covert operative Bryan Mills (Liam Neeson) and his ex-wife, Lenore (Famke Janssen), are enjoying a reconciliation when Lenore is brutally murdered. Bryan is framed for the crime and flees, with the CIA, FBI and police all in hot pursuit. For the last time, he channels his rage and particular set of skills into hunting down Lenore's real killers, taking his revenge and protecting the one important thing left in his life: his daughter, Kim (Maggie Grace).","Hampered by toothless PG-13 action sequences, incoherent direction, and a hackneyed plot, Taken 3 serves as a clear signal that it's well past time to retire this franchise.",PG-13,Action & Adventure,Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Forest Whitaker, Famke Janssen, Dougray Scott, Sam Spruell, Leland Orser, Jonny Weston, Jon Gries, Judi Beecher, Stefanie Kleine, Al Sapienza, Andrew Howard, Dylan Bruno, Jason Lee Erickson, Ellen Ho, Don Harvey, Alexander Wraith, P.T., Haley Craft, Katy Mary Garland, Catherine Dyer, Abbey Ferrell, Alan Purwin, Andrew Borba, Preston Baker, Steve Coulter, Al Vicente, Jimmy Palumbo, Philip J. Silvera, Fred Galle, Shelley Calene-Black, Rob Pralgo, Gregory Fears, Jimmy Gonzales, Michael Shikany, Sarunas Jackson, Tony DeMilo, Tony Demil, Taylor Hall, Dale Liner, John Manison, Ciarán Charles, Mikael Buxton, Matt Pruett, Cedric Cirotteau, Neil Macwan, Derrick Worsley, Alex Disdier, Adam J. Smith, Zachary Stockdale, Garrett H. Dumas, Reuven Avi, Cédric Chevalme, Tony ""Satch"" Williams, John VanHorn III, Johnny Harvill, Robert Bryan Davis, David Clark, Cornelius Peter, Nazareth Dairian, Mike Davies, Steve Janousek, Christabelle Rose, Franck Neel, Hannah Clabaugh, Charles Sanger, David Warshofsky",2015-01-09,2016-10-01,109.0,20th Century Fox,Rotten,13.0,120.0,Spilled,44.0,68074.0,31,15,105,T
m/takers,Takers,"Gordon Jennings (Idris Elba) and his friends enjoy a luxurious lifestyle funded by bank robberies, and they avoid capture by sticking to a strict set of rules. As they celebrate the latest job, a former associate arrives with a daring plan to rob an armored car. The lure of so much cash is too tempting to resist but, unbeknown to Gordon's men, this heist puts them on a collision course with Russian mobsters and a detective (Matt Dillon) who will do anything to capture them.","Takers boasts some gripping set pieces and keeps things moving quickly, but its two-dimensional characters, clichéd script, and brazenly derivative plot make it hard to recommend.",PG-13,"Action & Adventure, Drama",John Luessenhop,"Paul Allen, Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff","Hayden Christensen, Idris Elba, Matt Dillon, Paul Walker, Zoe Saldana, Chris Brown, Michael Ealy, Steve Harris, Jay Hernandez, Johnathon Schaech, Marianne Jean-Baptiste, Gaius Charles, Gideon Emery, Zulay Henao, Glynn Turman, Nicholas Turturro, T.I., Isa Briones, Andrei Runtso, Vladimir Tevlovski, Harrison Miller, Karl Knuth, Conrade Gamble, Jermaine Holt, Jermaine T. Holt, Martin Shuler, Kelvin Brown, Danny Epper, Bobby McLaughlin, Nancy Wetzel, Andrew Fiscella, Juna Kim, Natasha Ellie, Will McFadden, Daniel Stevens, Gino Anthony Pesi, Troy R. Brenna, Mike Wood, Terrell Lee, Noelle Smith, Lanny Joon, Roger Stoneburner, Erik Stabenau, James C. Lewis, Matt Taylor, Marcus Young, Dustin Meier, Jimmy N. Roberts, James Martinez, Laura-Shay Griffin, Ashleigh Falls, Joanna Rhambo, Bryan Ross, Nathan Bell, Joey Digiandomenico, Joe di Giandomenico, Craig Susser, Ben Skorstad, Tim Sitarz, Gokor Chivichyan, Roman Mitichyan, Vladimir Orlov, Mike Smith, Brad Jensen, Michael Duisenberg, Chris Antonucci, John Meier, Scott Wilder, Patrick Stickland, Paul Stephen Hubbard",2010-08-27,2012-06-05,107.0,Sony Pictures/Screen Gems,Rotten,28.0,114.0,Upright,62.0,125511.0,27,32,82,T
m/taking_care_of_business,Taking Care Of Business,"After winning tickets to the World Series, Jimmy Dworski (James Belushi) walks out of his minimum security prison and starts hitchhiking to the big game. While in an airport, he discovers a leather datebook that belongs to Spencer Barnes (Charles Grodin), a wealthy corporate businessman who's just been dumped by his wife. At first, Jimmy wants to return it for a reward, but, when he realizes it's filled with credit cards, he decides to hold on to it for just a little longer.",,R,"Comedy, Drama",Arthur Hiller,Jill Mazurzky Cody,"Jim Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Hector Elizondo, Veronica Hamel, Mako, Gates McFadden, John De Lancie, Thom Sharp, Ken Foree, Andre Rosey Brown, Tee Rodgers, Terrence E. McNally, Marte Boyle Slout, John Marshall Jones, John P. Menese, Stanley DeSantis, Chris Barnes, Jill Johnson, Tom Nolan, Marjorie Bransfield, Selma Archerd, Joe Lerer, Howie Guma, Elisabeth Barrett, Tom Taglang, Michele Harrell, Stu Nahan, Louisa Abernathy, Marjorie Bransfeld, Michael McNab, Michael Kinney, Leslie Suzan, Janet Julian, Dan Kern, David Ruprecht, Whitby Hertford, Baldo Dal Ponte, T. Rodgers, Hank Robinson, Darlene J. Hall, Anna DeSalvo, Lenny Hicks, Joe Bratcher, Burke Byrnes, Tony Auer, Tommy Morgan, Buddy Daniels, Andrew Amador, Sandra Eng, Joe Torre, Mark Grace, Bert Blyleven, Mick Blue, Ron Chenier, Jaqueline Alexandra Citron, Kristen Amber Citron",1990-08-17,2015-08-27,103.0,Hollywood Pictures,Rotten,29.0,14.0,Spilled,52.0,6301.0,7,4,10,T
m/taking_chance,Taking Chance,"Lt. Col. Michael Strobl, a volunteer military escort accompanies the body of Lance Cpl. Chance Phelps to his hometown in Wyoming.",,PG,Drama,Ross Katz,"Michael Strobl, Ross Katz, Mike Strobl","Kevin Bacon, Blanche Baker, Nicholas Art, Tom Wopat, Tom Aldredge, Paige Turco, Gordon Clapp, Ann Dowd, Tate Ellington, Julian Gamble, Victor Slezak, Matthew Morrison, Brendan Griffin, Julie White, William Wise, Emily Wickersham, Sarah Thompson, John Bedford Lloyd",2009-02-21,2015-11-23,78.0,HBO Films,Rotten,57.0,7.0,Upright,83.0,4282.0,1,4,3,T
